symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
AAPL,2020-06-04 00:00:00+00:00,322.32,325.62,320.78,324.39,21890091,79.9172099912,80.7354241664,79.5353767094,80.4304534284,87560364,0.0,1.0
AAPL,2020-06-05 00:00:00+00:00,331.5,331.75,323.23,323.35,34312550,82.1933330605,82.2553189829,80.1428387486,80.1725919913,137250200,0.0,1.0
AAPL,2020-06-08 00:00:00+00:00,333.46,333.6,327.32,330.25,23913634,82.6793026919,82.7140148084,81.1569284385,81.8834034487,95654536,0.0,1.0
AAPL,2020-06-09 00:00:00+00:00,343.99,345.61,332.01,332.14,36928091,85.2901497421,85.691818519,82.3197843422,82.3520170218,147712364,0.0,1.0
AAPL,2020-06-10 00:00:00+00:00,352.84,354.77,346.09,347.9,41662938,87.4844513939,87.9629827146,85.81083149,86.2596095679,166651752,0.0,1.0
AAPL,2020-06-11 00:00:00+00:00,335.9,351.06,335.48,349.31,50415613,83.2842852942,87.0431116267,83.1801489447,86.6092101701,201662452,0.0,1.0
AAPL,2020-06-12 00:00:00+00:00,338.8,347.8,334.22,344.72,50036513,84.0033219937,86.234815199,82.8677398959,85.4711486354,200146052,0.0,1.0
AAPL,2020-06-15 00:00:00+00:00,342.99,345.68,332.58,333.25,34702230,85.0422060526,85.7091745773,82.4611122452,82.6272345171,138808920,0.0,1.0
AAPL,2020-06-16 00:00:00+00:00,352.08,353.2,344.72,351.46,41357182,87.2960141899,87.5737111221,85.4711486354,87.1422891024,165428728,0.0,1.0
AAPL,2020-06-17 00:00:00+00:00,351.59,355.4,351.09,355.15,28601626,87.1745217821,88.119187239,87.0505499373,88.0572013166,114406504,0.0,1.0
AAPL,2020-06-18 00:00:00+00:00,351.73,353.45,349.22,351.41,24205096,87.2092338986,87.6356970445,86.586895238,87.129891918,96820384,0.0,1.0
AAPL,2020-06-19 00:00:00+00:00,349.72,356.56,345.15,354.64,66118952,86.7108670828,88.4068019188,85.5777644219,87.930750035,264475808,0.0,1.0
AAPL,2020-06-22 00:00:00+00:00,358.87,359.46,351.15,351.34,33861316,88.9795518414,89.1258386182,87.0654265587,87.1125358597,135445264,0.0,1.0
AAPL,2020-06-23 00:00:00+00:00,366.53,372.38,362.27,364.0,53038869,90.8788005028,92.3292710862,89.8225603857,90.2515029684,212155476,0.0,1.0
AAPL,2020-06-24 00:00:00+00:00,360.06,368.79,358.52,365.0,48155849,89.2746048319,91.439153241,88.8927715501,90.4994466579,192623396,0.0,1.0
AAPL,2020-06-25 00:00:00+00:00,364.84,365.0,357.57,360.7,34380628,90.4597756676,90.4994466579,88.6572250451,89.4332887932,137522512,0.0,1.0
AAPL,2020-06-26 00:00:00+00:00,353.63,365.32,353.02,364.41,51314211,87.6803269086,90.5787886385,87.529081258,90.3531598811,205256844,0.0,1.0
AAPL,2020-06-29 00:00:00+00:00,361.78,362.1736,351.28,353.25,32661519,89.7010679778,89.798658614,87.0976592383,87.5861083066,130646076,0.0,1.0
AAPL,2020-06-30 00:00:00+00:00,364.8,365.98,360.0,360.08,35055821,90.44985792,90.7424314736,89.2597282105,89.2795637057,140223284,0.0,1.0
AAPL,2020-07-01 00:00:00+00:00,364.11,367.36,363.91,365.12,27690454,90.2787767743,91.0845937651,90.2291880364,90.5291999007,110761816,0.0,1.0
AAPL,2020-07-02 00:00:00+00:00,364.11,370.47,363.64,367.85,28814516,90.2787767743,91.8556986393,90.1622432402,91.2060861729,115258064,0.0,1.0
AAPL,2020-07-06 00:00:00+00:00,373.85,375.78,369.87,370.0,29745936,92.6937483098,93.1722796304,91.7069324257,91.7391651053,118983744,0.0,1.0
AAPL,2020-07-07 00:00:00+00:00,372.69,378.62,372.23,375.41,28206999,92.40613363,93.8764397085,92.2920795328,93.0805404653,112827996,0.0,1.0
AAPL,2020-07-08 00:00:00+00:00,381.37,381.5,376.36,376.72,29274479,94.5582848546,94.5905175342,93.3160869703,93.4053466985,117097916,0.0,1.0
AAPL,2020-07-09 00:00:00+00:00,383.01,385.27,378.69,385.05,31420357,94.9649125053,95.5252652435,93.8937957668,95.4707176319,125681428,0.0,1.0
AAPL,2020-07-10 00:00:00+00:00,383.68,383.92,378.82,381.34,22564330,95.1310347773,95.1905412628,93.9260284464,94.5508465439,90257320,0.0,1.0
AAPL,2020-07-13 00:00:00+00:00,381.91,399.82,381.03,389.06,47913079,94.6921744469,99.1328459254,94.4739840002,96.4649718267,191652316,0.0,1.0
AAPL,2020-07-14 00:00:00+00:00,388.23,389.02,375.51,379.36,42748119,96.2591785644,96.4550540791,93.1053348343,94.0599180388,170992476,0.0,1.0
AAPL,2020-07-15 00:00:00+00:00,390.9,396.99,385.96,395.96,38306874,96.9211882153,98.4311652842,95.6963463893,98.175783284,153227496,0.0,1.0
AAPL,2020-07-16 00:00:00+00:00,386.09,389.62,383.62,386.25,27645927,95.7285790689,96.6038202928,95.1161581559,95.7682500592,110583708,0.0,1.0
AAPL,2020-07-17 00:00:00+00:00,385.31,388.59,383.36,387.95,23046755,95.5351829911,96.3484382926,95.0516927967,96.1897543313,92187020,0.0,1.0
AAPL,2020-07-20 00:00:00+00:00,393.43,394.0,384.25,385.67,22397208,97.5484857497,97.6898136527,95.2723626803,95.6244427193,89588832,0.0,1.0
AAPL,2020-07-21 00:00:00+00:00,388.0,397.0,386.97,396.69,25627347,96.2021515158,98.4336447211,95.9467695157,98.3567821773,102509388,0.0,1.0
AAPL,2020-07-22 00:00:00+00:00,389.09,391.9,386.41,386.77,22250413,96.4724101373,97.1691319048,95.8079210495,95.8971807778,89001652,0.0,1.0
AAPL,2020-07-23 00:00:00+00:00,371.38,388.31,368.039,387.9935,49251108,92.0813273968,96.2790140595,91.2529475302,96.2005398818,197004432,0.0,1.0
AAPL,2020-07-24 00:00:00+00:00,370.46,371.88,356.58,363.95,46359716,91.8532192024,92.2052992415,88.4117607925,90.239105784,185438864,0.0,1.0
AAPL,2020-07-27 00:00:00+00:00,379.24,379.62,373.92,374.84,30303548,94.030164796,94.124383398,92.711104368,92.9392125623,121214192,0.0,1.0
AAPL,2020-07-28 00:00:00+00:00,373.01,378.1986,372.99,377.47,25906375,92.4854756106,93.7719562378,92.4805167368,93.5913044657,103625500,0.0,1.0
AAPL,2020-07-29 00:00:00+00:00,380.16,380.92,374.85,375.0,22582314,94.2582729903,94.4467101943,92.9416919992,92.9788835527,90329256,0.0,1.0
AAPL,2020-07-30 00:00:00+00:00,384.76,385.19,375.07,376.75,39532505,95.3988139619,95.5054297484,92.9962396109,93.4127850092,158130020,0.0,1.0
AAPL,2020-07-31 00:00:00+00:00,425.04,425.66,403.3,411.535,93573867,105.3859857739,105.5397108614,99.9956899648,102.0375062476,374295468,0.0,1.0
AAPL,2020-08-03 00:00:00+00:00,435.75,446.5457,431.57,432.8,77037847,108.0414626882,110.7181883766,107.0050580662,107.3100288042,308151388,0.0,1.0
AAPL,2020-08-04 00:00:00+00:00,438.66,443.16,433.55,436.53,43198092,108.7629788246,109.8787254272,107.4959865713,108.234858766,172792368,0.0,1.0
AAPL,2020-08-05 00:00:00+00:00,440.25,441.57,435.59,437.51,30497988,109.1572092908,109.4844949609,108.0017916979,108.4778435817,121991952,0.0,1.0
AAPL,2020-08-06 00:00:00+00:00,455.61,457.65,439.19,441.62,50607225,112.9656243611,113.4714294877,108.89438898,109.4968921454,202428900,0.0,1.0
AAPL,2020-08-07 00:00:00+00:00,444.45,454.7,441.17,452.82,49511403,110.401886612,112.9479982956,109.5871308732,112.4810041526,198045612,0.82,1.0
AAPL,2020-08-10 00:00:00+00:00,450.91,455.1,440.0,450.4,53100856,112.0065579755,113.0473587515,109.2965015396,111.8798733942,212403424,0.0,1.0
AAPL,2020-08-11 00:00:00+00:00,437.5,449.93,436.4267,447.875,46975594,108.6754986899,111.7631248584,108.4088897465,111.252660516,187902376,0.0,1.0
AAPL,2020-08-12 00:00:00+00:00,452.04,453.1,441.19,441.99,41486205,112.2872512635,112.5505564718,109.592098896,109.7908198079,165944820,0.0,1.0
AAPL,2020-08-13 00:00:00+00:00,460.04,464.17,455.71,457.72,52520516,114.2744603824,115.3003570901,113.1988834468,113.6981697379,210082064,0.0,1.0
AAPL,2020-08-14 00:00:00+00:00,459.63,460.0,452.18,459.315,41391302,114.1726159151,114.2645243368,112.3220274231,114.094369556,165565208,0.0,1.0
AAPL,2020-08-17 00:00:00+00:00,458.43,464.35,455.8501,464.25,29431414,113.8745345473,115.3450692952,113.2336844465,115.3202291813,117725656,0.0,1.0
AAPL,2020-08-18 00:00:00+00:00,462.25,464.0,456.03,457.41,26408385,114.8234269015,115.2581288963,113.2783718116,113.6211653846,105633540,0.0,1.0
AAPL,2020-08-19 00:00:00+00:00,462.83,468.65,462.44,463.933,36384502,114.9674995626,116.4131941966,114.8706231181,115.2414860199,145538008,0.0,1.0
AAPL,2020-08-20 00:00:00+00:00,473.1,473.568,462.9335,463.0,31726797,117.518579269,117.6348310025,114.9932090806,115.0097277564,126907188,0.0,1.0
AAPL,2020-08-21 00:00:00+00:00,497.48,499.472,477.0,477.05,84513660,123.5745990589,124.0694141295,118.4873437145,118.4997637715,338054640,0.0,1.0
AAPL,2020-08-24 00:00:00+00:00,503.43,515.14,495.745,514.79,86484442,125.0525858411,127.9613631889,123.1436230812,127.8744227899,345937768,0.0,1.0
AAPL,2020-08-25 00:00:00+00:00,499.3,500.7172,492.21,498.79,52873947,124.0266891334,124.3787232289,122.2655250518,123.9000045521,211495788,0.0,1.0
AAPL,2020-08-26 00:00:00+00:00,506.09,507.97,500.33,504.7165,40755567,125.7133328731,126.1803270161,124.2825423075,125.3721539075,163022268,0.0,1.0
AAPL,2020-08-27 00:00:00+00:00,500.04,509.94,495.33,508.57,38888096,124.2105059769,126.6696772616,123.0405366082,126.3293677,155552384,0.0,1.0
AAPL,2020-08-28 00:00:00+00:00,499.23,505.77,498.31,504.05,46907479,124.0093010537,125.6338445084,123.780772005,125.2065945478,187629916,0.0,1.0
AAPL,2020-08-31 00:00:00+00:00,129.04,131.0,126.0,127.58,223505733,128.2147323515,130.1621972881,125.1941744908,126.7640696947,223505733,0.0,4.0
AAPL,2020-09-01 00:00:00+00:00,134.18,134.8,130.53,132.76,152470142,133.3218597871,133.937894614,129.6952031451,131.9109413127,152470142,0.0,1.0
AAPL,2020-09-02 00:00:00+00:00,131.4,137.98,127.0,137.59,200118991,130.5596391118,137.097557113,126.1877790502,136.7100513348,200118991,0.0,1.0
AAPL,2020-09-03 00:00:00+00:00,120.88,128.84,120.5,126.91,257599640,120.1069191464,128.0160114396,119.7293494138,126.0983546399,257599640,0.0,1.0
AAPL,2020-09-04 00:00:00+00:00,120.96,123.7,110.89,120.07,332607163,120.1864075112,122.9088840041,110.1808095975,119.3020994533,332607163,0.0,1.0
AAPL,2020-09-08 00:00:00+00:00,112.82,118.99,112.68,113.95,231366563,112.0984663972,118.229006529,111.9593617589,113.2212395494,231366563,0.0,1.0
AAPL,2020-09-09 00:00:00+00:00,117.32,119.14,115.26,117.26,176940455,116.5696869148,118.378047213,114.5228615223,116.5100706412,176940455,0.0,1.0
AAPL,2020-09-10 00:00:00+00:00,113.49,120.5,112.5,120.36,182274391,112.7641814521,119.7293494138,111.7805129382,119.5902447755,182274391,0.0,1.0
AAPL,2020-09-11 00:00:00+00:00,112.0,115.23,110.0,114.57,180860325,111.2837106585,114.4930533855,109.2965015396,113.8372743763,180860325,0.0,1.0
AAPL,2020-09-14 00:00:00+00:00,115.355,115.93,112.8,114.72,140150087,114.6172539554,115.1885765771,112.078594306,113.9863150602,140150087,0.0,1.0
AAPL,2020-09-15 00:00:00+00:00,115.54,118.829,113.61,118.33,184642039,114.8010707989,118.069036195,112.8834139992,117.5732275198,184642039,0.0,1.0
AAPL,2020-09-16 00:00:00+00:00,112.13,116.0,112.04,115.23,155026675,111.4128792512,115.2581288963,111.3234548409,114.4930533855,155026675,0.0,1.0
AAPL,2020-09-17 00:00:00+00:00,110.34,112.2,108.71,109.72,178010968,109.6343270898,111.4824315704,108.0147516579,109.0182922629,178010968,0.0,1.0
AAPL,2020-09-18 00:00:00+00:00,106.84,110.88,106.09,110.4,287104882,106.1567111317,110.1708735519,105.4115077121,109.6939433634,287104882,0.0,1.0
AAPL,2020-09-21 00:00:00+00:00,110.08,110.19,103.1,104.54,195713815,109.3759899043,109.4852864059,102.4406300794,103.871420645,195713815,0.0,1.0
AAPL,2020-09-22 00:00:00+00:00,111.81,112.86,109.16,112.68,183055373,111.0949257922,112.1382105796,108.4618737096,111.9593617589,183055373,0.0,1.0
AAPL,2020-09-23 00:00:00+00:00,107.12,112.11,106.77,111.62,150718671,106.4349204084,111.39300716,106.0871588126,110.9061409259,150718671,0.0,1.0
AAPL,2020-09-24 00:00:00+00:00,108.22,110.25,105.0,105.17,167743349,107.5278854238,109.5449026794,104.3284787423,104.4973915174,167743349,0.0,1.0
AAPL,2020-09-25 00:00:00+00:00,112.28,112.44,107.67,108.43,149981441,111.5619199351,111.7208966646,106.9814029161,107.7365423812,149981441,0.0,1.0
AAPL,2020-09-28 00:00:00+00:00,114.96,115.32,112.78,115.01,137672403,114.2247801545,114.5824777959,112.0587222149,114.2744603824,137672403,0.0,1.0
AAPL,2020-09-29 00:00:00+00:00,114.09,115.31,113.57,114.55,100060526,113.3603441877,114.5725417503,112.8436698168,113.8174022851,100060526,0.0,1.0
AAPL,2020-09-30 00:00:00+00:00,115.81,117.26,113.62,113.79,142675184,115.06934403,116.5100706412,112.8933500448,113.0622628199,142675184,0.0,1.0
AAPL,2020-10-01 00:00:00+00:00,116.79,117.72,115.83,117.64,116120440,116.0430764983,116.9671287385,115.0892161212,116.8876403738,116120440,0.0,1.0
AAPL,2020-10-02 00:00:00+00:00,113.02,115.37,112.22,112.89,144711986,112.2971873091,114.6321580238,111.5023036616,112.1680187164,144711986,0.0,1.0
AAPL,2020-10-05 00:00:00+00:00,116.5,116.65,113.55,113.91,106243839,115.754931176,115.9039718599,112.8237977256,113.181495367,106243839,0.0,1.0
AAPL,2020-10-06 00:00:00+00:00,113.16,116.12,112.25,115.7,161498212,112.4362919474,115.3773614434,111.5321117983,114.9600475285,161498212,0.0,1.0
AAPL,2020-10-07 00:00:00+00:00,115.08,115.55,114.13,114.62,96848985,114.3440127016,114.8110068445,113.4000883701,113.8869546042,96848985,0.0,1.0
AAPL,2020-10-08 00:00:00+00:00,114.97,116.4,114.5901,116.25,83477153,114.2347162001,115.6555707201,113.8572458279,115.5065300362,83477153,0.0,1.0
AAPL,2020-10-09 00:00:00+00:00,116.97,117.0,114.92,115.28,100506865,116.221925319,116.2517334557,114.1850359721,114.5427336135,100506865,0.0,1.0
AAPL,2020-10-12 00:00:00+00:00,124.4,125.18,119.2845,120.06,240226769,123.6044071957,124.379418752,118.5216230718,119.2921634077,240226769,0.0,1.0
AAPL,2020-10-13 00:00:00+00:00,121.1,125.39,119.65,125.27,262330451,120.3255121495,124.5880757095,118.8847855383,124.4688431624,262330451,0.0,1.0
AAPL,2020-10-14 00:00:00+00:00,121.19,123.03,119.62,121.0,151062308,120.4149365598,122.2431689492,118.8549774015,120.2261516935,151062308,0.0,1.0
AAPL,2020-10-15 00:00:00+00:00,120.71,121.2,118.15,118.72,112559219,119.9380063713,120.4248726054,117.3943786991,117.960733298,112559219,0.0,1.0
AAPL,2020-10-16 00:00:00+00:00,119.02,121.548,118.81,121.28,115393808,118.2588146658,120.7706469921,118.0501577083,120.5043609702,115393808,0.0,1.0
AAPL,2020-10-19 00:00:00+00:00,115.98,120.419,115.66,119.96,120639337,115.2382568051,119.6488674445,114.9203033461,119.1928029517,120639337,0.0,1.0
AAPL,2020-10-20 00:00:00+00:00,117.51,118.98,115.63,116.2,124423728,116.7584717811,118.2190704835,114.8904952093,115.4568498082,124423728,0.0,1.0
AAPL,2020-10-21 00:00:00+00:00,116.87,118.705,116.45,116.67,89945980,116.122564863,117.9458292296,115.705250948,115.9238439511,89945980,0.0,1.0
AAPL,2020-10-22 00:00:00+00:00,115.75,118.04,114.59,117.45,101987954,115.0097277564,117.2850821976,113.8571464675,116.6988555075,101987954,0.0,1.0
AAPL,2020-10-23 00:00:00+00:00,115.04,116.55,114.28,116.39,82572645,114.3042685192,115.804611404,113.549129054,115.6456346745,82572645,0.0,1.0
AAPL,2020-10-26 00:00:00+00:00,115.05,116.55,112.88,114.01,111850657,114.3142045648,115.804611404,112.1580826708,113.280855823,111850657,0.0,1.0
AAPL,2020-10-27 00:00:00+00:00,116.6,117.28,114.5399,115.49,92276772,115.854291632,116.5299427324,113.807366879,114.751390571,92276772,0.0,1.0
AAPL,2020-10-28 00:00:00+00:00,111.2,115.43,111.1,115.05,143937823,110.4888270109,114.6917742974,110.389466555,114.3142045648,143937823,0.0,1.0
AAPL,2020-10-29 00:00:00+00:00,115.32,116.93,112.2,112.37,146129173,114.5824777959,116.1821811366,111.4824315704,111.6513443455,146129173,0.0,1.0
AAPL,2020-10-30 00:00:00+00:00,108.86,111.99,107.72,111.06,190573476,108.1637923418,111.2737746129,107.031083144,110.3497223726,190573476,0.0,1.0
AAPL,2020-11-02 00:00:00+00:00,108.77,110.68,107.32,109.11,122866899,108.0743679315,109.97215264,106.6336413203,108.4121934817,122866899,0.0,1.0
AAPL,2020-11-03 00:00:00+00:00,110.44,111.49,108.73,109.66,107624448,109.7336875457,110.7769723332,108.0346237491,108.9586759894,107624448,0.0,1.0
AAPL,2020-11-04 00:00:00+00:00,114.95,115.59,112.35,114.14,138235482,114.2148441089,114.8507510269,111.6314722543,113.4100244157,138235482,0.0,1.0
AAPL,2020-11-05 00:00:00+00:00,119.03,119.62,116.8686,117.95,126387074,118.2687507114,118.8549774015,116.1211738166,117.1956577872,126387074,0.0,1.0
AAPL,2020-11-06 00:00:00+00:00,118.69,119.2,116.13,118.32,114457922,118.1346140959,118.6422276538,115.5865930993,117.7663454362,114457922,0.205,1.0
AAPL,2020-11-09 00:00:00+00:00,116.32,121.99,116.05,120.5,154515315,115.7757040326,121.4191724118,115.5069674432,119.9361445661,154515315,0.0,1.0
AAPL,2020-11-10 00:00:00+00:00,115.97,117.59,114.13,115.55,138023390,115.427341787,117.0397613239,113.5959516957,115.0093070923,138023390,0.0,1.0
AAPL,2020-11-11 00:00:00+00:00,119.49,119.63,116.44,117.19,112294954,118.9308706573,119.0702155556,115.8951425169,116.6416330432,112294954,0.0,1.0
AAPL,2020-11-12 00:00:00+00:00,119.21,120.53,118.57,119.62,103350674,118.6521808608,119.9660041872,118.0151756117,119.0602623486,103350674,0.0,1.0
AAPL,2020-11-13 00:00:00+00:00,119.26,119.6717,117.87,119.44,81688586,118.7019468959,119.1117204288,117.3184511204,118.8811046222,81688586,0.0,1.0
AAPL,2020-11-16 00:00:00+00:00,120.3,120.99,118.146,118.92,91183018,119.7370804258,120.42385171,117.5931596341,118.3635378573,91183018,0.0,1.0
AAPL,2020-11-17 00:00:00+00:00,119.39,120.6741,118.96,119.55,74270973,118.8313385872,120.1094299003,118.4033506854,118.9905898994,74270973,0.0,1.0
AAPL,2020-11-18 00:00:00+00:00,118.03,119.82,118.0,118.61,76322111,117.4777024327,119.2593264889,117.4478428117,118.0549884398,76322111,0.0,1.0
AAPL,2020-11-19 00:00:00+00:00,118.64,119.06,116.81,117.59,74112972,118.0848480608,118.5028827556,116.2634111765,117.0397613239,74112972,0.0,1.0
AAPL,2020-11-20 00:00:00+00:00,117.34,118.77,117.29,118.64,73604287,116.7909311485,118.214239752,116.7411651134,118.0848480608,73604287,0.0,1.0
AAPL,2020-11-23 00:00:00+00:00,113.85,117.6202,113.75,117.18,127959318,113.3172618992,117.0698200091,113.217729829,116.6316798362,127959318,0.0,1.0
AAPL,2020-11-24 00:00:00+00:00,115.17,115.85,112.59,113.91,113226248,114.6310852256,115.3079033028,112.063157815,113.3769811413,113226248,0.0,1.0
AAPL,2020-11-25 00:00:00+00:00,116.03,116.75,115.17,115.55,76499234,115.4870610291,116.2036919344,114.6310852256,115.0093070923,76499234,0.0,1.0
AAPL,2020-11-27 00:00:00+00:00,116.59,117.49,116.22,116.57,46691331,116.0444406221,116.9402292537,115.6761719625,116.0245342081,46691331,0.0,1.0
AAPL,2020-11-30 00:00:00+00:00,119.05,120.97,116.81,116.97,169410176,118.4929295485,120.403945296,116.2634111765,116.4226624888,169410176,0.0,1.0
AAPL,2020-12-01 00:00:00+00:00,122.72,123.4693,120.01,121.01,125920963,122.1457565241,122.891550326,119.4484374223,120.4437581241,125920963,0.0,1.0
AAPL,2020-12-02 00:00:00+00:00,123.08,123.37,120.89,122.02,89004195,122.5040719768,122.7927149803,120.3243196398,121.4490320329,89004195,0.0,1.0
AAPL,2020-12-03 00:00:00+00:00,122.94,123.78,122.21,123.52,78967630,122.3647270785,123.200796468,121.6381429662,122.9420130856,78967630,0.0,1.0
AAPL,2020-12-04 00:00:00+00:00,122.25,122.8608,121.52,122.6,78260421,121.6779557943,122.2858976789,120.951371682,122.0263180399,78260421,0.0,1.0
AAPL,2020-12-07 00:00:00+00:00,123.75,124.57,122.25,122.31,86711990,123.170936847,123.9870998224,121.6779557943,121.7376750364,86711990,0.0,1.0
AAPL,2020-12-08 00:00:00+00:00,124.38,124.98,123.09,124.37,82225512,123.7979888891,124.3951813102,122.5140251838,123.7880356821,82225512,0.0,1.0
AAPL,2020-12-09 00:00:00+00:00,121.78,125.95,121.0,124.53,115089193,121.2101550644,125.3606423909,120.433804917,123.9472869944,115089193,0.0,1.0
AAPL,2020-12-10 00:00:00+00:00,123.24,123.87,120.15,120.5,81312170,122.6633232891,123.2903753312,119.5877823205,119.9361445661,81312170,0.0,1.0
AAPL,2020-12-11 00:00:00+00:00,122.41,122.76,120.55,122.43,86939786,121.8372071066,122.1855693522,119.9859106012,121.8571135206,86939786,0.0,1.0
AAPL,2020-12-14 00:00:00+00:00,121.78,123.35,121.54,122.6,79075988,121.2101550644,122.7728085663,120.971278096,122.0263180399,79075988,0.0,1.0
AAPL,2020-12-15 00:00:00+00:00,127.88,127.9,124.13,124.34,157572262,127.2816113454,127.3015177594,123.5491587137,123.758176061,157572262,0.0,1.0
AAPL,2020-12-16 00:00:00+00:00,127.81,128.37,126.56,127.41,98208591,127.2119388963,127.7693184893,125.967788019,126.8138106155,98208591,0.0,1.0
AAPL,2020-12-17 00:00:00+00:00,128.7,129.58,128.045,128.9,94359811,128.0977743209,128.9736565384,127.4458392612,128.2968384612,94359811,0.0,1.0
AAPL,2020-12-18 00:00:00+00:00,126.655,129.1,126.12,128.96,192541496,126.0623434857,128.4959026016,125.5298469102,128.3565577033,192541496,0.0,1.0
AAPL,2020-12-21 00:00:00+00:00,128.23,128.31,123.449,125.02,121251553,127.629973591,127.7095992472,122.8713453157,124.4349941383,121251553,0.0,1.0
AAPL,2020-12-22 00:00:00+00:00,131.88,134.405,129.65,131.61,169351825,131.2628941526,133.7760789246,129.0433289876,130.9941575631,169351825,0.0,1.0
AAPL,2020-12-23 00:00:00+00:00,130.96,132.43,130.78,132.16,88223692,130.3471991069,131.8103205385,130.1680413806,131.5415839491,88223692,0.0,1.0
AAPL,2020-12-24 00:00:00+00:00,131.97,133.46,131.1,131.32,54930064,131.3524730157,132.8355008614,130.4865440052,130.7055145596,54930064,0.0,1.0
AAPL,2020-12-28 00:00:00+00:00,136.69,137.34,133.51,133.99,123124632,136.0503867282,136.6973451844,132.8852668965,133.3630208333,123124632,0.0,1.0
AAPL,2020-12-29 00:00:00+00:00,134.87,138.789,134.3409,138.05,121047324,134.2389030509,138.1395648813,133.7122788676,137.4040228826,121047324,0.0,1.0
AAPL,2020-12-30 00:00:00+00:00,133.72,135.99,133.4,135.58,96452124,133.0942842439,135.3536622369,132.7757816193,134.9455807492,96452124,0.0,1.0
AAPL,2020-12-31 00:00:00+00:00,132.69,134.74,131.72,134.08,99116586,132.069103921,134.1095113597,131.1036428403,133.4525996965,99116586,0.0,1.0
AAPL,2021-01-04 00:00:00+00:00,129.41,133.6116,126.76,133.52,143301887,128.8044520191,132.9863914798,126.1668521594,132.8952201035,143301887,0.0,1.0
AAPL,2021-01-05 00:00:00+00:00,131.01,131.74,128.43,128.89,97664898,130.396965142,131.1235492543,127.8290377314,128.2868852542,97664898,0.0,1.0
AAPL,2021-01-06 00:00:00+00:00,126.6,131.0499,126.382,127.72,155087970,126.0076008471,130.436678438,125.7906209341,127.1223600331,155087970,0.0,1.0
AAPL,2021-01-07 00:00:00+00:00,130.92,131.63,127.86,128.36,109578157,130.3073862788,131.0140639771,127.2617049313,127.7593652822,109578157,0.0,1.0
AAPL,2021-01-08 00:00:00+00:00,132.05,132.63,130.23,132.43,105158245,131.4320986719,132.0093846789,129.6206149946,131.8103205385,105158245,0.0,1.0
AAPL,2021-01-11 00:00:00+00:00,128.98,130.17,128.5,129.19,100620880,128.3764641174,129.5608957525,127.8987101805,128.5854814647,100620880,0.0,1.0
AAPL,2021-01-12 00:00:00+00:00,128.8,129.69,126.86,128.5,90440255,128.197306391,129.0831418156,126.2663842296,127.8987101805,90440255,0.0,1.0
AAPL,2021-01-13 00:00:00+00:00,130.89,131.45,128.49,128.76,88636831,130.2775266578,130.8349062508,127.8887569735,128.157493563,88636831,0.0,1.0
AAPL,2021-01-14 00:00:00+00:00,128.91,131.0,128.76,130.8,90221755,128.3067916682,130.387011935,128.157493563,130.1879477946,90221755,0.0,1.0
AAPL,2021-01-15 00:00:00+00:00,127.14,130.2242,127.0,128.78,111598531,126.5450740261,129.6148421345,126.4057291278,128.177399977,111598531,0.0,1.0
AAPL,2021-01-19 00:00:00+00:00,127.83,128.71,126.938,127.78,90757329,127.2318453103,128.1077275279,126.3440192443,127.1820792752,90757329,0.0,1.0
AAPL,2021-01-20 00:00:00+00:00,132.03,132.49,128.55,128.66,104319489,131.4121922578,131.8700397807,127.9484762156,128.0579614928,104319489,0.0,1.0
AAPL,2021-01-21 00:00:00+00:00,136.87,139.67,133.59,133.8,120529544,136.2295444545,139.0164424195,132.9648925526,133.1739099,120529544,0.0,1.0
AAPL,2021-01-22 00:00:00+00:00,139.07,139.85,135.02,136.28,114459360,138.4192499985,139.1956001459,134.3882011562,135.6423052405,114459360,0.0,1.0
AAPL,2021-01-25 00:00:00+00:00,142.92,145.09,136.54,143.07,157611713,142.2512347004,144.4110806233,135.9010886229,142.4005328056,157611713,0.0,1.0
AAPL,2021-01-26 00:00:00+00:00,143.16,144.3,141.37,143.6,98390555,142.4901116688,143.6247772688,140.7084876126,142.9280527776,98390555,0.0,1.0
AAPL,2021-01-27 00:00:00+00:00,142.06,144.3,140.41,143.43,140843759,141.3952588968,143.6247772688,139.7529797389,142.7588482583,140843759,0.0,1.0
AAPL,2021-01-28 00:00:00+00:00,137.09,141.99,136.7,139.52,142621128,136.4485150089,141.3255864477,136.0603399352,138.8671443143,142621128,0.0,1.0
AAPL,2021-01-29 00:00:00+00:00,131.96,136.74,130.21,135.83,177523812,131.3425198087,136.1001527633,129.6007085806,135.1944109246,177523812,0.0,1.0
AAPL,2021-02-01 00:00:00+00:00,134.14,135.38,130.93,133.75,106239823,133.5123189386,134.7465166088,130.3173394859,133.1241438649,106239823,0.0,1.0
AAPL,2021-02-02 00:00:00+00:00,134.99,136.31,134.61,135.73,82266419,134.3583415351,135.6721648615,133.9801196685,135.0948788545,82266419,0.0,1.0
AAPL,2021-02-03 00:00:00+00:00,133.94,135.77,133.61,135.76,89880937,133.3132547983,135.1346916825,132.9847989667,135.1247384755,89880937,0.0,1.0
AAPL,2021-02-04 00:00:00+00:00,137.39,137.4,134.59,136.3,84183061,136.7471112194,136.7570644265,133.9602132544,135.6622116545,84183061,0.0,1.0
